72,1162,12
1162,72,12
1198,1262,12
1262,1198,12
1162,353,12
1162,1262,12
1262,1162,12
1257,923,14
923,1257,12
923,592,12
353,493,12
493,353,12
592,923,12
592,634,12
634,592,12
1162,777,12
777,1162,12
634,1269,12
905,493,12
35,945,12
1269,1270,12
945,7,16
1239,1253,12
1253,1239,12
835,540,13
1239,1257,14
1239,777,13
777,1239,12
522,726,1
908,4,16
4,908,16
4,1257,16
1162,905,12
1269,1037,13
1037,1269,13
1162,1269,12
1269,1162,12
228,325,12
325,228,12
1162,1271,12
1271,1162,12
325,1272,12
1272,325,12
1272,1273,12
1273,1272,13
1037,1257,13
1257,1037,13
1064,1274,13
917,1268,13
1268,917,13
1274,1064,12
1270,1269,12
1042,1074,1
537,1263,13
1263,537,13
942,1275,12
1275,942,12
1257,1263,13
1263,1257,13
786,1207,12
492,729,12
729,492,12
908,1074,1
1257,832,1
4,832,1
1064,1276,13
1276,1064,12
1268,1277,12
1257,1278,12
1278,1257,12
135,1277,1
635,1279,12
1279,635,12
882,635,12
1043,270,13
270,1043,13
1165,1280,13
1280,1165,13
967,1074,1
1154,1043,12
1043,1154,12
214,1064,12
1064,214,12
1043,538,12
538,1043,12
1213,571,13
882,1257,12
35,923,12
923,35,12
1090,35,13
35,1090,13
7,1281,12
19,904,12
19,667,12
1281,7,12
905,1277,13
882,1282,12
1282,882,12
537,1283,12
1283,537,12
1251,1284,16
1284,1251,16
4,713,1
4,423,3
4,62,18
1257,4,20
243,1281,12
1257,1282,16
1282,1257,16
1281,243,12
13,621,12
621,13,12
593,7,16
7,593,15
7,1098,17
1174,270,21
729,1257,14
1257,729,14
923,882,13
882,923,14
7,882,15
923,1285,12
1285,923,21
1217,775,20
941,29,12
882,925,12
227,925,12
925,882,12
925,227,12
925,905,14
905,925,12
1147,1287,12
522,664,13
522,714,12
664,522,12
801,1131,14
801,1257,16
1257,801,16
714,922,13
1094,1242,12
1242,1094,12
1064,853,14
1066,664,12
664,1066,12
853,1064,14
641,715,13
925,1252,12
1252,925,12
925,546,12
775,1288,12
1257,1289,13
1289,1257,14
546,925,13
1244,1065,12
735,846,14
846,735,13
925,1066,12
1066,925,12
1053,925,13
925,1053,12
1288,775,12
309,647,13
647,1290,12
1290,647,12
1094,261,14
261,1094,13
191,1291,12
492,1267,12
1267,492,12
1291,191,12
1291,1277,21
1292,204,12
204,1292,12
1277,1293,12
1277,908,12
1277,135,1
1277,1291,21
1277,905,13
1293,135,1
1293,1277,15
263,1219,12
540,626,21
626,540,21
1261,1260,21
35,1294,12
35,1295,12
1295,35,12
7,1223,13
452,1270,12
1270,452,12
492,1296,12
452,1297,12
1223,7,13
1131,801,14
1094,1298,12
1298,1094,12
468,1290,12
1290,468,12
492,1299,12
997,1217,19
492,1290,12
492,1300,12
1300,492,12
945,35,15
1277,1268,13
1290,492,12
1299,492,12
1244,1128,12
1207,786,12
1207,1279,12
1128,1244,12
1217,997,19
359,832,1
905,1267,13
1267,905,12
905,927,12
927,905,14
1094,1301,12
1301,1094,12
270,1301,12
1299,35,12
35,380,12
1301,270,12
875,729,12
729,875,12
1190,1301,12
1301,1190,12
1198,882,15
468,566,21
566,468,13
492,1302,12
1302,492,12
1304,621,12
621,1304,12
1296,222,12
35,1305,12
363,222,12
1236,1306,12
1306,1236,12
388,148,12
1107,465,13
1098,7,21
1305,35,12
634,1174,12
1174,634,12
963,1307,12
1307,963,12
309,832,1
537,1308,1
589,350,13
350,589,12
468,546,12
546,468,12
929,1309,12
1053,1310,12
1310,1053,12
1290,1257,12
929,1311,12
1311,929,12
1094,729,12
729,1094,12
729,1308,1
714,522,13
1053,1290,12
1290,1053,12
729,1290,12
1290,729,12
1309,929,12
1231,1312,12
1312,1231,12
546,1286,12
1286,546,12
1277,832,1
540,1303,14
1303,540,14
222,1296,12
222,363,12
963,1313,12
1053,521,12
1313,963,12
104,1053,15
521,1053,12
1053,104,14
1053,608,12
608,1053,12
204,1286,12
417,493,16
1286,204,12
770,824,1
827,824,1
7,1011,13
1011,7,14
623,824,1
1119,1065,21
634,917,12
537,824,1
908,1277,13
1268,1270,12
1270,1268,12
35,1314,12
35,1299,12
882,1315,12
1315,882,12
628,1053,12
1053,628,12
846,1053,12
1053,846,12
270,1316,12
1316,270,12
522,1316,12
1290,1317,12
1317,1290,12
452,1053,12
1053,452,12
729,986,12
986,729,12
468,1252,12
1252,468,12
621,1315,12
1315,621,12
963,708,16
708,963,14
1252,1315,12
1315,1252,12
468,1053,14
1053,468,14
1131,1185,14
1316,522,12
95,35,12
95,415,12
635,1267,12
1267,635,12
1317,1318,12
1318,1317,12
1207,1317,12
1317,1207,13
1094,1319,12
1319,1094,12
239,36,13
1162,1320,12
1320,1162,12
929,1317,12
1317,929,12
1319,1162,12
1162,1319,12
1147,1317,12
882,465,14
1053,1321,12
1321,1053,12
1317,1053,12
1053,1317,12
1053,522,12
1185,536,12
1185,1131,12
537,664,12
923,1053,12
1053,923,12
1312,1322,12
1162,1323,12
1323,1162,12
1310,1295,12
1295,1310,12
641,1324,12
1324,641,14
1315,1162,12
1162,1315,12
1162,1325,12
1322,1312,12
635,1,12
911,1326,21
937,1328,12
1328,937,12
1329,1327,12
36,239,13
1320,1329,1
635,882,16
1162,1330,12
1330,1162,12
882,1331,13
678,1062,12
920,882,12
882,920,13
882,647,13
647,882,12
1331,882,15
1326,911,21
1312,1332,12
1332,1312,12
937,1319,12
1319,937,12
319,1176,12
1176,319,12
319,1302,12
1302,319,12
1034,1332,13
1332,1034,13
1162,1333,12
270,1115,13
1115,270,13
608,664,12
1312,1292,12
1292,1312,12
144,1239,12
664,608,13
1239,144,12
929,1162,13
1162,929,12
1162,530,12
530,1162,12
7,1335,12
238,1302,12
1217,1336,12
1336,1217,12
113,1053,12
1053,113,13
113,1292,13
1292,113,13
1268,1337,12
1337,1268,12
397,260,1
978,1332,12
1332,978,12
1162,1332,12
1332,1162,12
1334,664,12
1268,1334,12
1334,1268,12
1268,550,12
550,1268,12
7,1334,12
882,1268,12
1275,1334,12
1334,1275,12
917,634,13
538,729,14
729,538,14
905,1053,13
1053,905,13
729,113,12
113,729,12
1094,1275,12
1275,1094,12
1094,777,13
1334,1094,12
1094,1334,13
1292,1053,13
1053,1292,13
1094,1053,15
1053,1094,15
1094,1292,13
1292,1094,13
1268,1094,21
113,317,12
317,113,12
502,1332,14
1332,502,14
280,1094,12
1268,1053,12
1053,1268,12
937,1338,12
1338,937,12
937,1325,14
1325,937,14
664,537,12
729,350,12
350,729,13
1333,1162,12
468,1268,18
729,530,12
530,729,12
1268,468,18
1302,1238,12
113,1340,21
1340,1139,1
1268,7,15
1340,1144,1
1340,1142,1
1340,1141,1
1340,1140,1
1340,1143,1
1340,832,1
7,964,14
733,1057,13
35,1337,12
1183,270,16
1090,1341,12
1162,1307,12
1307,1162,13
280,1053,13
1053,280,13
1341,1090,12
1162,729,12
729,1162,12
621,1053,12
1053,621,12
664,1262,13
882,1053,14
1053,882,14
882,1342,12
1342,882,12
1342,1317,12
1337,35,12
309,270,13
35,1328,12
164,1343,12
309,666,12
666,309,12
1162,666,12
666,1162,12
2,832,1
1343,164,12
1217,1344,12
1302,1345,12
1345,1302,12
1094,1268,20
1325,1345,12
1345,1325,12
1325,1268,12
1252,1302,12
1162,1130,12
1130,1162,12
1325,1162,12
1344,1217,12
1344,775,12
1268,35,12
35,1268,12
1,522,13
522,1,13
1162,1346,12
1325,780,12
937,452,12
452,937,12
923,1162,12
1094,280,14
7,1268,10
937,688,16
688,937,16
1094,1299,12
1299,1094,12
1302,1252,13
468,1302,14
1302,468,14
923,937,12
937,923,12
468,1332,12
1332,468,12
1094,80,12
664,1347,12
522,1162,13
1162,1348,12
1348,1162,12
1347,664,12
1090,1349,12
1349,1090,12
1346,1162,12
1312,1350,12
1350,1312,12
1,882,12
309,1162,12
468,1351,12
1351,468,12
353,664,12
664,353,12
384,1317,12
6,35,15
6,664,12
664,6,13
7,152,13
35,664,12
664,35,13
1312,1352,12
1352,1312,12
1348,1353,12
1353,1348,12
757,522,13
1349,1354,12
1349,1355,12
1354,1349,12
775,1344,12
1355,1349,12
1312,1356,12
1162,25,13
387,1346,12
1356,1312,12
1346,387,12
687,1128,13
1128,687,13
546,1352,12
1352,546,12
937,6,13
6,937,12
283,7,21
937,1199,12
1199,937,12
546,1342,12
608,1352,12
1352,608,12
1176,1320,12
1320,1176,12
1312,1357,12
1357,1312,12
861,1,12
1,861,12
1358,518,21
518,1358,21
1359,1358,13
1353,1360,12
1360,1353,12
1201,1268,17
1268,1201,13
35,1361,12
1312,1362,12
1362,1312,12
1362,35,12
708,1363,19
664,1352,14
1176,1327,1
1268,786,12
361,522,14
363,1364,12
1364,363,12
786,1268,12
1362,1332,12
522,361,14
1312,1365,12
1365,1312,12
468,1366,16
1366,468,16
1366,1367,16
625,1368,14
923,1057,12
1057,923,12
1,1369,12
1369,1,14
41,7,20
1352,1370,12
1370,1352,12
1352,635,13
635,1352,12
664,1028,13
1162,923,13
1358,1359,13
80,1094,13
80,165,17
1312,1371,12
1371,1312,12
1198,462,12
462,1198,12
1371,419,14
1267,1328,21
1328,1267,21
635,729,12
729,635,12
635,1372,12
1372,635,12
1094,1348,12
1348,1094,12
1162,1373,12
1373,1162,13
35,1362,12
1053,781,12
781,1053,12
1053,664,14
664,1053,13
6,384,17
948,1374,13
1374,948,13
729,363,16
363,729,16
7,283,14
1317,384,12
725,1358,12
1358,725,12
452,664,12
664,452,13
7,1053,16
939,1377,12
1377,939,12
1377,1378,12
1377,1328,12
1378,1377,16
1162,1252,12
1252,1162,12
1162,1377,12
1377,1162,12
1162,1379,12
1379,1162,12
1370,1379,12
1379,1370,12
1363,708,19
353,1162,13
1345,1380,12
1380,1345,12
1379,1377,12
1377,1379,12
937,550,12
550,937,12
1242,1162,13
1162,1242,12
1379,780,12
1368,1381,14
1381,1368,21
35,1382,12
780,1383,14
1317,522,13
522,1317,12
780,1325,12
780,1379,12
202,235,17
1162,794,12
794,1162,12
353,484,12
484,353,12
1,1010,13
921,1310,13
1310,921,13
1185,827,14
628,1377,14
921,1267,12
1267,921,21
628,937,12
937,628,13
1201,1384,13
921,1384,13
1384,921,13
628,1252,12
1252,628,12
1384,1385,12
1385,1384,12
1377,1128,12
1128,1377,12
1377,628,12
882,13,12
13,882,12
1377,1387,1
786,25,21
1383,1370,12
1370,1383,12
1368,1359,14
1359,1368,12
6,521,12
521,6,13
1317,521,12
521,1317,13
1377,1388,12
1388,1377,12
1352,1,21
1384,1201,21
1363,80,12
1201,1018,13
1018,1201,13
882,592,12
592,882,12
1377,1390,12
1390,1377,12
1368,673,13
1383,1391,12
1391,1383,12
353,135,13
135,353,12
635,1384,12
1383,1011,12
1011,1383,12
635,1318,12
1318,635,12
1328,1377,12
1328,35,12
1252,1393,6
35,1393,10
1267,1393,1
1,309,13
1385,882,21
882,1385,12
1392,882,13
468,522,14
664,1394,12
1046,1395,13
1207,1391,12
882,1392,13
1267,546,21
546,1267,13
1391,1207,12
1267,1397,12
1397,1267,12
921,80,14
80,921,14
729,353,12
353,729,12
725,468,12
468,725,12
664,1201,13
1201,664,13
270,1368,12
655,669,15
1134,272,12
272,1134,12
1174,1368,12
1368,1174,14
921,1399,12
1399,921,12
1053,546,12
546,1053,13
522,1396,13
1396,522,13
1389,1,12
1383,1400,12
1400,1383,12
468,1401,12
1401,468,12
468,1402,12
1402,468,12
350,921,12
921,350,12
540,1403,13
1348,1375,13
1375,1348,13
1317,1252,12
1252,1317,12
1162,1404,12
1404,1162,12
35,1405,12
35,1406,12
921,1252,14
1252,921,14
1382,35,12
522,468,13
1317,1028,12
1028,1317,12
1406,35,12
1267,149,12
1405,35,12
775,1407,13
1407,775,12
1207,882,21
1368,1408,14
1408,1368,14
186,35,13
35,186,13
346,1409,12
1409,346,12
1368,634,14
634,1368,12
775,1410,12
1410,1062,13
80,1411,13
1411,80,13
882,204,12
882,1207,21
1402,1366,12
1366,1402,12
1396,60,19
1162,309,12
1162,1,16
1162,522,13
204,882,12
1094,1412,12
1412,1094,12
1267,1366,12
1366,1267,12
7,1413,12
1413,7,13
35,1414,12
35,528,13
1383,1402,12
1402,1383,12
937,1402,12
1402,937,12
882,468,16
468,882,16
905,1332,12
1332,905,12
905,1192,12
1192,905,12
1368,1275,14
1275,1368,12
882,1162,13
41,1415,12
1415,41,12
1376,80,12
468,1416,12
1416,468,12
346,1417,12
1417,346,12
209,1267,13
1267,209,13
209,1377,12
1377,209,12
80,1376,14
1411,1377,13
1377,1411,12
1094,1389,12
1389,1094,12
135,1317,12
1094,207,12
207,1094,12
635,1317,12
1317,635,12
1401,1418,12
1418,1401,12
1267,1419,12
1419,1267,12
1162,1286,12
729,780,16
780,729,16
1368,80,14
80,1368,14
522,7,12
7,522,13
861,149,12
1217,1420,16
1366,1317,12
1217,546,12
546,1217,12
1366,1222,13
1420,1217,16
882,904,14
904,882,14
664,1376,13
1421,545,12
468,428,13
1415,468,13
468,1415,13
1376,664,13
417,1422,13
468,1423,13
1423,468,13
468,1352,13
1352,468,13
468,1207,13
468,1222,14
1222,468,14
149,1267,13
1286,1162,12
1422,417,13
1422,209,13
1422,280,13
905,1366,12
41,1422,12
1422,41,12
1207,468,12
468,470,12
470,468,12
937,1275,12
937,1424,12
1424,937,12
1275,937,12
7,235,16
468,13,12
13,468,12
1034,1348,13
1400,41,12
41,1400,12
516,468,12
468,516,14
516,13,12
13,516,12
1217,1034,13
1034,1217,13
1217,1413,13
1413,1217,13
1383,149,12
1348,1034,13
1034,832,1
1162,1034,12
1034,1162,12
1384,635,21
1366,905,15
35,729,12
729,35,12
468,729,16
729,468,16
775,1425,14
1366,1426,12
1425,775,13
1426,1366,12
1426,35,12
546,207,12
207,546,12
1312,1426,12
1426,1312,12
149,468,14
468,149,16
1062,1427,12
1062,1410,12
522,1376,14
1376,1,12
468,705,13
705,468,13
7,1428,12
1427,1062,12
468,113,18
113,468,18
149,78,12
1396,705,12
705,1396,12
468,1429,12
1429,468,12
468,592,13
592,468,13
635,468,12
468,635,12
468,545,12
921,1396,15
1396,921,15
468,1430,13
1430,468,14
1217,465,12
465,1217,12
1317,1431,12
35,1432,12
1432,35,12
1432,1433,12
1379,1207,12
35,1434,12
1434,35,12
468,1034,15
1034,468,15
1433,1432,12
1201,113,13
113,1201,13
1431,1317,12
35,1426,12
1207,1379,12
1034,7,12
7,1034,13
948,1435,13
1435,948,13
439,3,12
439,62,12
1376,905,12
1376,781,6
1028,1322,12
1322,1028,12
905,1401,12
1401,905,12
725,1383,12
1383,725,12
417,905,12
35,1338,12
1338,35,12
1185,801,21
1338,209,12
1383,961,12
961,1383,12
41,1436,12
1317,1368,12
1436,41,12
1383,465,13
465,1383,12
1368,1317,14
905,209,13
209,905,13
387,209,12
209,387,12
935,7,21
1401,1358,12
7,935,15
1436,621,12
621,1436,12
88,101,20
1322,452,12
452,1322,12
1436,468,13
468,1436,13
882,729,14
417,1005,13
729,882,14
905,1439,14
280,1436,12
801,1185,19
495,1322,12
1322,495,12
775,35,16
35,1440,12
1441,35,12
35,1356,12
963,1348,13
1348,963,13
1319,41,12
41,1319,12
1319,1396,13
1396,1319,13
1162,540,12
41,729,12
1376,522,15
209,1375,13
149,1396,13
1396,149,13
36,1442,12
1442,36,12
1375,209,13
1115,1348,12
1348,1115,12
270,1183,14
1370,1317,12
1439,1438,12
1438,1439,12
775,1203,12
1203,775,12
1356,35,12
729,41,12
729,135,16
1162,894,12
894,1162,12
163,1383,12
135,209,12
209,135,13
468,353,13
353,468,12
1383,468,13
468,1383,13
1383,163,12
894,1444,12
1444,894,13
894,832,10
15,729,12
1198,1201,12
1201,1198,14
35,1445,12
35,1441,12
35,1439,12
1439,35,12
309,1393,1
309,1308,1
309,1143,1
309,1145,1
32,1201,12
1443,1376,13
1443,1201,13
1201,1443,1
1201,32,12
1396,1446,12
1376,1443,10
1446,1396,12
1368,1412,14
1412,1368,12
56,35,13
35,56,13
1317,1370,12
1317,468,13
468,1317,13
937,1302,13
1302,937,13
1302,832,1
135,1348,12
1348,135,12
1193,628,1
35,1447,12
36,1444,12
1444,36,13
921,468,14
468,921,14
439,309,12
1094,1386,12
1441,95,12
1376,309,12
1317,922,13
922,1317,13
729,15,12
35,1417,12
209,1338,13
1417,35,12
1383,1448,12
1448,1383,16
1162,1449,12
882,304,12
1162,1317,13
1317,1162,13
304,468,12
468,304,12
1449,1162,12
465,882,19
1094,882,12
921,204,15
204,921,15
1354,112,12
41,1352,12
35,1446,12
35,1450,12
35,1451,12
1451,35,15
1386,1394,12
243,141,13
35,1452,12
1452,35,12
546,1376,12
1386,705,12
1410,775,13
705,1386,13
1384,905,12
1376,546,12
664,1443,1
1366,1453,12
1453,1366,12
786,592,12
592,786,12
95,1441,12
775,1454,13
1454,775,13
905,1384,12
1396,587,12
587,1396,12
1451,1455,12
1455,1451,12
1396,163,13
163,1396,13
225,1368,12
1439,1018,15
35,1217,15
35,775,13
1018,1439,15
546,1456,12
546,1384,12
546,1451,12
280,1456,13
1456,546,12
1456,280,12
1447,35,12
1,1447,12
1348,687,12
592,1396,12
1396,592,12
1217,35,16
1368,228,14
228,1368,12
1456,1457,12
1457,1456,12
7,417,16
1201,1334,13
1334,1201,13
1348,1458,12
1458,1348,12
664,1334,13
35,1459,12
35,1460,12
1217,550,12
550,1217,12
882,1438,12
882,1348,12
1348,882,12
1334,1217,12
1217,1334,12
1217,1458,12
1458,1217,12
1018,882,12
1345,1406,12
1406,1345,12
573,1461,13
1461,573,13
1217,905,12
41,1384,12
1384,41,12
1458,1406,12
1201,272,16
1217,1354,12
1217,1300,12
1300,1217,12
1462,1217,14
1386,546,12
1464,1439,13
1439,1464,13
1368,592,14
592,1368,12
641,1461,13
1354,1465,13
1354,1217,13
1252,1466,12
1466,1252,12
1368,1467,14
1467,1368,14
1396,1400,12
1461,641,14
1201,1451,14
1451,1201,14
1094,1400,12
1400,1094,13
1400,1396,12
1396,1468,12
1468,1396,12
1383,1447,12
1447,1383,12
1396,449,12
1396,1470,12
1470,1396,12
1396,1471,12
1471,1396,12
1317,1396,13
540,272,14
1458,1472,12
104,1464,16
104,535,16
1472,1458,12
1334,1473,12
1473,1334,12
1368,1334,14
35,1474,12
417,1475,13
1474,35,12
1334,705,12
1198,1290,12
1290,1198,12
1185,1317,13
204,1476,12
1476,204,12
272,705,13
705,272,13
1468,1477,12
1477,1468,12
41,1377,13
1377,41,13
35,1463,12
1463,35,12
35,1478,12
1162,882,13
1478,35,12
1478,112,12
566,546,12
546,566,12
566,1477,13
921,592,14
592,921,14
546,1479,12
1479,546,13
1477,566,13
1334,1480,12
1480,1334,12
592,1317,14
1317,592,14
186,1376,12
710,882,12
1465,1354,13
566,1217,13
1217,566,13
1217,1252,12
1252,1217,12
1217,1481,12
1481,1217,12
1348,1482,12
1482,1348,12
1376,186,12
592,149,13
149,861,13
149,592,13
1217,705,12
705,1217,12
705,35,12
35,705,12
249,1477,13
1477,249,13
1386,1479,12
35,1482,12
1482,35,12
1479,1386,13
35,1483,12
35,1484,12
1386,1457,13
1383,41,12
882,1383,15
1368,1201,15
1368,1162,14
1406,1458,12
184,17,13
280,387,12
387,280,12
1483,35,12
35,823,12
823,35,12
1406,823,13
823,1406,12
1317,1353,12
1353,1317,12
309,1368,12
280,905,12
905,280,12
35,280,12
280,35,12
7,465,14
465,7,14
540,1162,14
540,1,21
540,1486,12
1386,1488,12
1488,1386,12
1486,540,12
546,353,13
353,546,12
41,777,14
1217,777,13
777,1217,13
1217,1486,12
1486,1217,12
35,1486,12
1486,35,12
1457,1386,12
1162,1386,12
280,1217,15
1217,280,14
1473,1037,12
280,7,15
1217,523,12
7,280,13
523,1217,12
439,1489,12
280,1473,12
1473,280,12
280,1490,12
1490,280,12
280,1491,12
1491,280,12
6,280,12
280,6,12
280,1447,12
1447,280,12
1486,523,12
523,1486,12
1396,1477,12
35,1288,12
280,1493,12
1493,280,13
1396,1375,12
1288,35,12
1386,1379,10
1473,129,13
540,1473,12
1473,540,12
1438,546,13
41,1217,12
1217,41,12
1383,1222,12
1222,1383,13
1201,1368,14
1486,1386,12
1386,1486,12
1317,1494,13
1494,1317,14
1438,523,12
1464,280,15
280,1464,12
41,1477,12
1477,41,12
546,1438,14
1438,882,13
1490,41,16
41,1490,13
35,1437,21
1217,1442,12
1492,1217,13
1442,1217,12
1477,1495,12
635,1477,12
1495,1477,12
1386,1404,12
522,757,13
1496,545,12
1477,1396,13
1396,1201,20
1201,1396,20
1396,129,14
35,1497,12
35,1498,12
1484,35,13
309,1386,14
1162,1368,12
465,1386,12
1386,465,12
41,1500,12
1500,41,12
1500,823,12
823,1500,12
823,1348,12
1348,823,12
1352,823,13
823,1352,13
540,1487,12
88,1501,21
1487,540,12
1473,1368,12
1386,1028,12
1028,1386,12
1375,1396,12
1386,1502,12
1502,1386,12
775,545,13
775,1503,12
775,1462,12
1383,1487,12
1462,775,12
35,1505,12
1473,545,13
1302,546,13
1499,1506,12
1506,1499,12
1506,35,12
1464,1386,14
1464,1383,16
1477,905,12
894,1386,12
1386,894,12
1477,546,12
546,1477,12
1507,1386,16
1507,1508,12
1508,1509,12
1508,1499,12
1508,1507,12
1499,1508,12
1053,777,12
777,1053,12
725,1386,13
1386,725,13
41,1507,12
1507,41,12
1386,1508,13
1510,1386,12
570,641,15
1386,204,12
204,1510,12
1510,204,12
775,1437,20
775,1504,16
1386,1507,13
1383,1464,13
1499,905,12
1499,1394,12
1386,1511,14
1508,1317,12
1478,347,12
1487,1317,12
1478,535,12
1317,1508,12
1508,1480,12
1198,1480,12
1480,1198,12
1508,1386,14
905,1499,12
905,1477,12
1480,1508,13
1513,1514,12
1386,1513,12
1514,1513,12
112,93,13
641,570,14
35,1506,12
1217,1328,13
1328,1217,13
1512,1345,12
1354,894,12
1413,1513,12
1513,1413,12
1386,469,12
469,1386,12
1386,1464,14
546,1302,14
1383,1322,12
112,223,12
1386,722,13
35,1469,12
1469,35,12
1469,1386,13
1386,1469,12
112,1,12
112,28,13
112,174,12
112,110,12
112,775,12
112,1354,12
4,935,15
546,1517,12
1517,546,12
202,1518,14
540,1517,12
1517,540,12
546,1469,13
1469,546,16
1317,304,14
304,1317,14
6,687,12
112,1519,12
112,61,13
1519,112,12
35,1517,12
1517,35,12
350,1386,12
1386,350,12
350,1517,12
1517,350,13
1386,6,16
905,1520,12
7,23,15
663,665,15
665,663,13
1490,1386,12
1386,1490,12
1386,540,13
1217,1462,13
937,1521,12
35,350,12
1521,937,12
350,35,13
1386,545,13
243,545,12
1386,1522,12
1353,905,14
1353,832,1
35,1523,12
786,1386,13
1383,44,1
1386,832,1
1451,1469,12
1469,1451,12
64,1473,12
1473,64,12
1386,1524,12
1524,1386,12
1456,1386,12
41,718,12
718,41,13
1386,1525,12
1386,1512,12
1396,777,12
353,35,12
1386,1473,12
1473,1386,12
1473,1396,12
1487,1525,12
1525,1487,12
1525,1396,13
35,592,12
1363,1526,12
1526,1363,12
1386,1516,12
1516,1386,12
1334,1527,12
1363,1317,12
1317,1363,12
1527,1334,12
1386,1392,13
1334,545,12
1386,1528,12
1528,1386,12
592,1412,12
1413,1529,15
1529,1413,16
1412,592,12
1413,1386,13
1386,1413,13
1525,35,12
1396,1530,12
1530,1396,12
309,1201,14
1317,1529,12
1529,1317,12
1473,1531,12
1473,1524,12
1524,1473,12
1531,1473,12
1217,243,12
1529,1532,12
13,1533,12
1533,13,12
35,1533,12
1533,35,12
243,775,12
243,1217,13
1396,535,13
309,1363,13
1531,280,13
35,1534,12
1317,1412,12
1412,1317,12
1353,1352,16
1352,1353,16
1353,1396,13
882,1396,13
1386,1412,12
1396,1525,13
1520,905,13
905,1535,12
1535,905,12
1535,1396,12
1317,1386,16
1386,167,14
1525,1386,13
1412,1386,13
1386,1536,12
35,1525,12
7,1386,13
13,1537,12
1537,13,12
1353,1538,12
1538,1353,12
1352,1487,12
1487,1352,12
1352,35,13
35,1352,13
35,1539,12
35,1540,12
1353,1383,15
1396,1353,14
1396,1244,12
1244,1396,12
1348,1463,13
1463,1348,13
1396,628,12
628,1396,14
1245,1383,13
1383,1245,12
1317,1541,12
1541,1317,12
1348,1542,12
1542,1348,12
1352,465,12
465,1352,12
1543,1396,14
1543,1217,17
1543,1525,12
1543,1512,12
1543,1544,14
1544,1543,14
660,1545,21
1386,1546,12
1546,1386,12
35,1547,12
35,1548,12
35,1544,12
1544,35,12
1548,35,12
1547,35,12
1217,1549,12
775,1550,12
775,1478,13
1550,775,12
775,1539,12
1539,1520,14
1539,775,12
104,1490,14
1490,104,12
104,1551,14
1551,104,14
35,1552,12
1217,1543,16
1478,1539,12
1539,1478,12
1552,35,12
1548,1544,12
1544,1548,12
1478,775,13
1217,36,12
36,1217,12
1217,1550,16
1543,1539,13
1368,545,12
1386,1553,12
1553,1386,12
1412,1334,13
1525,1543,14
1386,1353,10
1525,1334,13
1334,1525,13
1541,1,12
1,1541,14
1526,1334,12
1334,1526,12
1334,1396,15
1396,1554,12
1520,1334,12
1317,1352,16
802,1555,13
1555,802,13
1334,1548,12
1548,1334,12
592,35,13
1520,1556,13
1353,1386,6
1556,465,19
1,1557,12
1557,1,12
35,1558,12
1557,1548,12
184,1334,12
1334,184,12
35,1557,12
1404,1386,13
1557,35,12
1549,1217,12
1386,1352,16
1539,1543,13
1317,1487,13
1396,35,13
35,1396,13
1539,1548,13
1539,1386,13
1548,1539,13
1386,1539,12
37,1334,12
1334,37,12
1520,1539,12
1383,37,12
37,1383,12
1383,1557,12
178,1464,12
573,1559,16
1559,573,16
1521,1548,12
1520,1541,14
1541,1520,13
1348,1383,12
1383,1348,12
35,1560,12
35,1561,12
1383,1562,12
41,1512,13
1383,1548,13
1548,1383,13
1,1386,16
1375,1519,12
1519,1375,13
1521,1383,12
1539,1562,12
1562,1539,12
1396,1539,12
1539,1396,12
1548,1557,12
1548,1564,12
1512,41,13
1383,1521,12
35,1383,12
1383,35,13
1383,1369,12
1369,1383,12
1217,1383,13
540,1348,12
1348,540,12
1512,1386,13
546,1548,13
1548,546,12
1502,1396,15
1560,35,12
1334,64,12
64,1334,12
1348,1568,12
1568,1348,13
1569,1568,13
1568,1569,13
1568,1386,12
1396,1555,12
1555,1396,12
1562,1570,12
1570,1562,12
1383,1571,12
7,1525,15
1525,7,15
1567,545,12
134,1572,1
134,1,12
1,134,14
1,350,12
350,1,12
1529,469,12
469,1529,12
775,1573,13
540,786,12
786,540,12
1478,1383,12
1555,1575,12
1575,1555,12
1573,775,13
1566,1529,12
1529,1566,12
1570,1577,12
1566,1544,14
905,1578,12
1383,1579,12
1579,1383,12
1544,1566,14
1566,1543,12
1548,1521,12
1543,1566,13
1562,1580,12
1580,1562,12
1543,1574,14
1574,1543,14
1396,41,13
41,1396,13
1556,1542,13
1542,1556,13
1478,1352,13
35,1581,12
1581,35,12
1543,1582,12
1582,1543,12
1566,1583,12
1583,1566,12
1,1353,13
1353,1,16
1317,1584,12
1584,1317,12
1396,882,17
1520,1317,13
1317,1520,13
1576,1585,12
1585,1576,12
1386,1526,13
1526,1386,13
1543,1585,12
775,1354,19
775,1217,20
775,112,14
1566,1586,12
1586,1566,12
1566,1587,12
1566,1588,12
1588,1566,12
873,35,12
1585,1589,13
35,873,12
1579,1590,13
1590,1579,13
1301,1334,12
1396,1574,14
1536,1386,14
775,1562,12
35,1593,12
35,1594,12
1562,775,12
1386,550,12
550,1386,12
937,1317,12
1317,937,12
1593,35,12
1566,1322,12
1322,1566,12
1566,1596,12
1596,1566,12
546,1596,12
1596,546,12
1502,905,12
1596,1386,12
1566,1597,12
1597,1566,12
1386,1596,12
1574,1396,14
1386,1574,12
1568,1598,12
1317,1599,12
1566,1598,12
1598,1566,12
